unique_id,description,predicted_category
e301c2f56a510ffe61a160d387a6dca6,"Alpha Man Leather Bracelet Set (Pack of 2)
                         Price: Rs. 399
				
			Perfect Fashion Accessory for Men who are of distinguished intellect, classic style and believe that Mens Fashion Accessories go beyond the belt, sunglasses and wrist watch. - Get into the groove of sporting cool Fashion accessories from the primate Menswear and Mens Jewellery brand, ALPHA MAN - Draw the attention of that Girl in the Red Dress (or infact all Women's attention) with this Cool Blue and Black theme Mens Bracelet. Opposites do attract this Summer. - Easywear knot clasp can be adjusted to fit your wrist comfortably. Rests lightly on your wrist as a comfortable departure from chunky and steel bracelets or sterling silver bracelets. - Perfect accessory with Denims and Jeans as a neutral coloured Tshirt and can even go well with a open-collar Blue-tone Solid or Striped Formal Shirt - Apart from your favorite leather belt, those cool chronograph watches and aviator sunglasses, this Mens Bracelet designs is unique and sure to mark you as the ALPHA MAN - the predator and the uber-metrosexual and draw the attention of all beautiful Indian women everywhere - Perfect gift idea for Women seeking Men Gift ideas or as the perfect Birthday Gift for Boyfriend or Gift for Husband or as a Wedding Gift for your Best Friend or even as an Online Gift to send to your Facebook Friend. Size: Free size (One size fits all)
Perfect Fashion Accessory for Men who are of distinguished intellect, classic style and believe that Mens Fashion Accessories go beyond the belt, sunglasses and wrist watch. - Get into the groove of sporting cool Fashion accessories from the primate Menswear and Mens Jewellery brand, ALPHA MAN - Draw the attention of that Girl in the Red Dress (or infact all Women's attention) with this Cool Blue and Black theme Mens Bracelet. Opposites do attract this Summer. - Easywear knot clasp can be adjusted to fit your wrist comfortably. Rests lightly on your wrist as a comfortable departure from chunky and steel bracelets or sterling silver bracelets. - Perfect accessory with Denims and Jeans as a neutral coloured Tshirt and can even go well with a open-collar Blue-tone Solid or Striped Formal Shirt - Apart from your favorite leather belt, those cool chronograph watches and aviator sunglasses, this Mens Bracelet designs is unique and sure to mark you as the ALPHA MAN - the predator and the uber-metrosexual and draw the attention of all beautiful Indian women everywhere - Perfect gift idea for Women seeking Men Gift ideas or as the perfect Birthday Gift for Boyfriend or Gift for Husband or as a Wedding Gift for your Best Friend or even as an Online Gift to send to your Facebook Friend. Size: Free size (One size fits all)",Jewellery 
4e1b3167606b76fed4114804fb36cfaf,"Alphaman Leather Bracelet Set (Pack of 2)
                         Price: Rs. 419
				
			Perfect Fashion Accessory for Men who are of distinguished intellect, classic style and believe that Mens Fashion Accessories go beyond the belt, sunglasses and wrist watch. - Get into the groove of sporting cool Fashion accessories from the primate Menswear and Mens Jewellery brand, ALPHA MAN - Draw the attention of that Girl in the Red Dress (or infact all Women's attention) with this Cool Blue and Black theme Mens Bracelet. Opposites do attract this Summer. - Easywear knot clasp can be adjusted to fit your wrist comfortably. Rests lightly on your wrist as a comfortable departure from chunky and steel bracelets or sterling silver bracelets. - Perfect accessory with Denims and Jeans as a neutral coloured Tshirt and can even go well with a open-collar Blue-tone Solid or Striped Formal Shirt - Apart from your favorite leather belt, those cool chronograph watches and aviator sunglasses, this Mens Bracelet designs is unique and sure to mark you as the ALPHA MAN - the predator and the uber-metrosexual and draw the attention of all beautiful Indian women everywhere - Perfect gift idea for Women seeking Men Gift ideas or as the perfect Birthday Gift for Boyfriend or Gift for Husband or as a Wedding Gift for your Best Friend or even as an Online Gift to send to your Facebook Friend. Size: Free size (One size fits all)
Perfect Fashion Accessory for Men who are of distinguished intellect, classic style and believe that Mens Fashion Accessories go beyond the belt, sunglasses and wrist watch. - Get into the groove of sporting cool Fashion accessories from the primate Menswear and Mens Jewellery brand, ALPHA MAN - Draw the attention of that Girl in the Red Dress (or infact all Women's attention) with this Cool Blue and Black theme Mens Bracelet. Opposites do attract this Summer. - Easywear knot clasp can be adjusted to fit your wrist comfortably. Rests lightly on your wrist as a comfortable departure from chunky and steel bracelets or sterling silver bracelets. - Perfect accessory with Denims and Jeans as a neutral coloured Tshirt and can even go well with a open-collar Blue-tone Solid or Striped Formal Shirt - Apart from your favorite leather belt, those cool chronograph watches and aviator sunglasses, this Mens Bracelet designs is unique and sure to mark you as the ALPHA MAN - the predator and the uber-metrosexual and draw the attention of all beautiful Indian women everywhere - Perfect gift idea for Women seeking Men Gift ideas or as the perfect Birthday Gift for Boyfriend or Gift for Husband or as a Wedding Gift for your Best Friend or even as an Online Gift to send to your Facebook Friend. Size: Free size (One size fits all)",Jewellery 
a269bf38a5e86059c50f08d5e16e79ea,"Alphaman Leather Bracelet Set (Pack of 2)
                         Price: Rs. 399
				
			Perfect Fashion Accessory for Men who are of distinguished intellect, classic style and believe that Mens Fashion Accessories go beyond the belt, sunglasses and wrist watch. - Get into the groove of sporting cool Fashion accessories from the primate Menswear and Mens Jewellery brand, ALPHA MAN - Draw the attention of that Girl in the Red Dress (or infact all Women's attention) with this Cool Blue and Black theme Mens Bracelet. Opposites do attract this Summer. - Easywear knot clasp can be adjusted to fit your wrist comfortably. Rests lightly on your wrist as a comfortable departure from chunky and steel bracelets or sterling silver bracelets. - Perfect accessory with Denims and Jeans as a neutral coloured Tshirt and can even go well with a open-collar Blue-tone Solid or Striped Formal Shirt - Apart from your favorite leather belt, those cool chronograph watches and aviator sunglasses, this Mens Bracelet designs is unique and sure to mark you as the ALPHA MAN - the predator and the uber-metrosexual and draw the attention of all beautiful Indian women everywhere - Perfect gift idea for Women seeking Men Gift ideas or as the perfect Birthday Gift for Boyfriend or Gift for Husband or as a Wedding Gift for your Best Friend or even as an Online Gift to send to your Facebook Friend. Size: Free size (One size fits all)
Perfect Fashion Accessory for Men who are of distinguished intellect, classic style and believe that Mens Fashion Accessories go beyond the belt, sunglasses and wrist watch. - Get into the groove of sporting cool Fashion accessories from the primate Menswear and Mens Jewellery brand, ALPHA MAN - Draw the attention of that Girl in the Red Dress (or infact all Women's attention) with this Cool Blue and Black theme Mens Bracelet. Opposites do attract this Summer. - Easywear knot clasp can be adjusted to fit your wrist comfortably. Rests lightly on your wrist as a comfortable departure from chunky and steel bracelets or sterling silver bracelets. - Perfect accessory with Denims and Jeans as a neutral coloured Tshirt and can even go well with a open-collar Blue-tone Solid or Striped Formal Shirt - Apart from your favorite leather belt, those cool chronograph watches and aviator sunglasses, this Mens Bracelet designs is unique and sure to mark you as the ALPHA MAN - the predator and the uber-metrosexual and draw the attention of all beautiful Indian women everywhere - Perfect gift idea for Women seeking Men Gift ideas or as the perfect Birthday Gift for Boyfriend or Gift for Husband or as a Wedding Gift for your Best Friend or even as an Online Gift to send to your Facebook Friend. Size: Free size (One size fits all)",Jewellery 
26a37e93134f89daebf9e0b609e7e1aa,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
dbb041741978457d48e6b56d8cf8bd27,"Thelostpuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
b454f9f449c9dff58b90113ba984ea98,Buy Intex Kids Inflatable Air Chair for Rs.429 online. Intex Kids Inflatable Air Chair at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Kitchen & Dining 
12c573daed15c3820fabea1226d8f48a,Buy Intex Star Rings Inflatable Water Games for Rs.183 online. Intex Star Rings Inflatable Water Games at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.,Kitchen & Dining 
a70cc0c07f95af78a66c77c05f094058,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
e1887aefef3b370ce53fd716df1cb925,"Thelostpuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
a73274892dbb990a713d3746b23030a0,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
e7365db45e0382b7d09b82b213da32c4,"Thelostpuppy Book Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
f1ae46c9e58ca0aacabd25ed192087f2,"Kuhuk Plastic Bangle Set (Pack of 9)
                         Price: Rs. 650
				
			HAND MADE JEWELLWERY
HAND MADE JEWELLWERY",Jewellery 
21d7774ef9fbf8b1918cde3b9b9c7bfc,"Kuhuk Plastic Bangle Set (Pack of 21)
                         Price: Rs. 388
				
			Hand Made Jewellery
Hand Made Jewellery",Jewellery 
22129c543472a193bc89c4499c531aa2,"Kuhuk Plastic Bangle Set (Pack of 6)
                         Price: Rs. 370
				
			Hand Made Jewellery
Hand Made Jewellery",Jewellery 
b83a887a52b7dff90bb329a4fffc3807,"Kuhuk Plastic Bangle Set (Pack of 13)
                         Price: Rs. 350
				
			Hand Made Jewellery
Hand Made Jewellery",Jewellery 
b58fd95be6f29d9f87313caba326b2d4,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
59111bf9a84ae1917003a4014d82ca62,"Kuhuk Plastic Bangle Set (Pack of 4)
                         Price: Rs. 499
				
			Hand Made Jewellery
Hand Made Jewellery",Jewellery 
